id,PMID,Start,End,Mention,EntityID,Type
48296,23291,844,862,Na+-Ca2+ antiporter,0,gene
48297,23290,50,57,tyrosine,304491003,drug
48298,23290,185,192,tyrosine,304491003,drug
48299,23290,477,484,cysteine,4743503,drug
48300,23290,519,520,SH,315095703,drug
48301,23290,530,532,ATP,283926103,drug
48302,23290,901,916,hydroxyl-apatite,4096003,drug
48303,23290,50,74,tyrosine aminotransferase,324914202,gene
48304,23290,185,229,tyrosine aminotransferase inactivating factor,0,gene
48305,23290,234,236,rat,1011605,species
48306,23288,40,48,histidine,304061803,drug
48307,23288,102,106,1H-2H,0,drug
48308,23288,136,137,1H,297235103,drug
48309,23288,228,232,1H-2H,0,drug
48310,23288,254,262,histidine,304061803,drug
48311,23288,289,292,2H2O,0,drug
48312,23288,376,379,2H2O,0,drug
48313,23288,457,458,RN,4565503,drug
48314,23288,546,550,1H-3H,0,drug
48315,23288,845,847,His,306804203,drug
48316,23288,990,992,His,306804203,drug
48317,23288,1028,1030,His,306804203,drug
48318,23288,1197,1199,Tyr,304499603,drug
48319,23288,1258,1259,1H,297235103,drug
48320,23288,1366,1374,histidine,304061803,drug
48321,23288,1417,1425,histidine,304061803,drug
48322,23288,1561,1572,histidine-12,0,drug
48323,23288,1577,1585,S-peptide,0,drug
48324,23288,1691,1699,histidine,304061803,drug
48325,23288,1816,1816,H,304063803,drug
48326,23288,1834,1836,His,306804203,drug
48327,23288,1842,1844,His,306804203,drug
48328,23288,1854,1856,His,306804203,drug
48329,23288,2054,2056,His,306804203,drug
48330,23288,2119,2120,RN,4565503,drug
48331,23288,2122,2124,ase,0,drug
48332,23288,2163,2165,Asp,314497003,drug
48333,23288,2180,2187,RN-ase-A,0,drug
48334,23288,2199,2206,hydrogen,297235103,drug
48335,23288,2218,2220,His,306804203,drug
48336,23288,62,70,S-peptide,0,gene
48337,23288,76,84,S-protein,325076802,gene
48338,23288,120,133,ribonuclease A,0,gene
48339,23288,278,284,RNase-A,324600502,gene
48340,23288,1155,1161,RNase-A,324600502,gene
48341,23288,1276,1284,S-protein,325076802,gene
48342,23288,1290,1298,S-peptide,0,gene
48343,23288,1441,1447,RNase-A,324600502,gene
48344,23288,1577,1585,S-peptide,0,gene
48345,23288,1715,1723,S-protein,325076802,gene
48346,23288,1902,1910,S-protein,325076802,gene
48347,23288,1940,1946,RNase-A,324600502,gene
48348,23288,2064,2072,S-protein,325076802,gene
48349,23288,2119,2126,RN-ase-A,324600502,gene
48350,23281,54,77,polybrominated biphenyls,312302703,drug
48351,23281,211,234,polybrominated biphenyls,312302703,drug
48352,23281,330,344,ethylisocyanide,294232203,drug
48353,23281,422,424,PBB,111046003,drug
48354,23281,451,466,aryl hydrocarbon,0,drug
48355,23281,484,497,ethoxycoumarin,5618003,drug
48356,23281,499,499,O,310444203,drug
48357,23281,517,536,alpha-naphthoflavone,279910803,drug
48358,23281,542,551,metyrapone,4504903,drug
48359,23281,690,703,ethoxycoumarin,5618003,drug
48360,23281,705,705,O,310444203,drug
48361,23281,866,887,Sodium dodecyl sulfate,4119403,drug
48362,23281,933,952,3-methylcholanthrene,4667603,drug
48363,23281,1015,1017,PBB,111046003,drug
48364,23281,1045,1047,PBB,111046003,drug
48365,23281,1145,1157,phenobarbital,4127503,drug
48366,23281,1165,1182,methylcholanthrene,4667603,drug
48367,23281,0,41,Rat hepatic microsomal cytochrome(s) P-450,0,gene
48368,23281,155,173,cytochrome(s) P-450,0,gene
48369,23281,451,478,aryl hydrocarbon hydroxylase,322970602,gene
48370,23281,484,511,ethoxycoumarin O-de-ethylase,0,gene
48371,23281,690,717,ethoxycoumarin O-de-ethylase,0,gene
48372,23281,0,2,Rat,1011605,species
48373,23281,272,275,rats,1011605,species
48374,23280,619,646,cephaloridine nephrotoxicity,257247001,desease
48375,23280,820,831,renal injury,106985301,desease
48376,23280,36,48,cephaloridine,62008903,drug
48377,23280,85,97,cephaloridine,62008903,drug
48378,23280,224,236,cephaloridine,62008903,drug
48379,23280,337,349,cephaloridine,62008903,drug
48380,23280,451,458,procaine,4631803,drug
48381,23280,460,471,penicillin G,298711103,drug
48382,23280,510,522,cephaloridine,62008903,drug
48383,23280,619,631,cephaloridine,62008903,drug
48384,23280,791,803,cephaloridine,62008903,drug
48385,23280,57,62,rabbit,998605,species
48386,23280,126,131,rabbit,998605,species
48387,23280,169,175,rabbits,998605,species
48388,23280,608,614,rabbits,998605,species
48389,23279,19,118,threo-alpha-(2-piperidyl)-2-trifluoromethyl-6-(4-trifluoromethylphenyl)-4-pyridinemethanol phosphate,6792103,drug
48390,23279,166,168,14C,268687303,drug
48391,23279,123,126,mice,1009505,species
48392,23279,201,204,mice,1009505,species
48393,23278,30,39,oxarbazole,60614403,drug
48394,23278,72,81,Oxarbazole,60614403,drug
48395,23278,84,148,"9-benzoyl-1,2,3,4-tetrahydro-6-methoxycarbazole-3-carboxylic acid",60614403,drug
48396,23278,317,317,O,310444203,drug
48397,23278,334,348,"9-benzoyl-1,2,3",0,drug
48398,23278,350,398,4-tetrahydro-6-hydroxycarbazole-3-carboxylic acid,0,drug
48399,23278,533,587,"1,2,3,4-tetrahydro-6-methoxycarbazole-3-carboxylic acid",0,drug
48400,23278,730,743,14C-oxarbazole,0,drug
48401,23278,839,848,oxarbazole,60614403,drug
48402,23278,945,958,14C-oxarbazole,0,drug
48403,23278,999,1008,oxarbazole,60614403,drug
48404,23278,44,46,man,960605,species
48405,23278,167,171,human,960605,species
48406,23278,185,188,rats,1011605,species
48407,23278,191,194,dogs,961505,species
48408,23278,197,207,guinea pigs,1014105,species
48409,23278,214,220,monkeys,0,species
48410,23278,458,467,guinea pig,1014105,species
48411,23278,474,476,dog,961505,species
48412,23278,482,487,monkey,0,species
48413,23278,670,673,rats,1011605,species
48414,23278,910,913,rats,1011605,species
48415,23278,919,925,monkeys,0,species
48416,23278,1013,1015,man,960605,species
48417,23278,1021,1030,guinea pig,1014105,species
48418,23278,1070,1072,rat,1011605,species
48419,23278,1075,1077,dog,961505,species
48420,23278,1084,1089,monkey,0,species
48421,23276,583,591,epileptic,106970701,desease
48422,23276,13,21,phenytoin,4765603,drug
48423,23276,106,114,phenytoin,4765603,drug
48424,23276,117,133,diphenylhydantoin,4765603,drug
48425,23276,136,138,DPH,4765603,drug
48426,23276,234,236,DPH,4765603,drug
48427,23276,291,293,DPH,4765603,drug
48428,23276,349,351,DPH,4765603,drug
48429,23276,493,495,DPH,4765603,drug
48430,23276,621,623,DPH,4765603,drug
48431,23276,750,752,DPH,4765603,drug
48432,23276,37,43,rabbits,998605,species
48433,23276,49,51,man,960605,species
48434,23276,177,183,rabbits,998605,species
48435,23276,189,191,man,960605,species
48436,23276,201,206,rabbit,998605,species
48437,23276,777,779,man,960605,species
48438,23276,839,845,rabbits,998605,species
48439,23274,41,51,14C-tosifen,0,drug
48440,23274,73,83,14C-tosifen,0,drug
48441,23274,86,129,N-2-(1-phenylpropyl)-N'-p-tolyl sulfonylurea,0,drug
48442,23274,551,557,tosifen,77692003,drug
48443,23274,605,617,hydroxymethyl,4144703,drug
48444,23274,60,62,dog,961505,species
48445,23274,68,70,rat,1011605,species
48446,23274,161,164,rats,1011605,species
48447,23274,170,173,dogs,961505,species
48448,23274,254,256,rat,1011605,species
48449,23274,270,272,dog,961505,species
48450,23274,344,346,rat,1011605,species
48451,23274,364,366,dog,961505,species
48452,23274,715,717,dog,961505,species
48453,23274,723,725,rat,1011605,species
48454,23272,37,56,trichlorocarbanilide,4607603,drug
48455,23272,102,104,14C,268687303,drug
48456,23272,114,141,"3,4,4'-trichlorodiphenylurea",4607603,drug
48457,23272,467,518,"2'-hydroxy-, 3'-hydroxy-, 6-hydroxy-, 2',6-dihydroxy",0,drug
48458,23272,528,567,"6-dihydroxy-3,4,4'-trichlorodiphenylurea",0,drug
48459,23272,65,67,rat,1011605,species
48460,23272,167,169,rat,1011605,species
48461,23271,18,62,alpha-aminobenzo(b)thiophene-3-propionic acid,0,drug
48462,23271,69,74,sulfur,269142203,drug
48463,23271,86,95,tryptophan,298399603,drug
48464,23271,135,190,3H-labeled alpha-aminobenzo[b]thiophene-3-propionic acid,0,drug
48465,23271,197,202,sulfur,269142203,drug
48466,23271,214,223,tryptophan,298399603,drug
48467,23271,749,788,alpha-aminobenzo[b]thiophene-3-propionic,0,drug
48468,23271,804,834,benzo[b]thiophene-3-acetic acid,0,drug
48469,23271,844,860,benzo[b]thiophene,4497003,drug
48470,23271,862,875,3-pyruvic acid,0,drug
48471,23271,886,916,benzo[b]thiophene-3-lactic acid,0,drug
48472,23271,930,966,N-(benzo[b]thiophene-3-acetyl)glycine,0,drug
48473,23271,105,107,rat,1011605,species
48474,23271,246,249,rats,1011605,species
48475,23269,0,0,N,308520903,drug
48476,23269,86,86,N,308520903,drug
48477,23269,190,198,isoniazid,4217303,drug
48478,23269,200,200,N,308520903,drug
48479,23269,230,243,p-aminobenzoic,0,drug
48480,23269,249,249,N,308520903,drug
48481,23269,390,398,isoniazid,4217303,drug
48482,23269,515,533,p-aminobenzoic acid,5272903,drug
48483,23269,535,535,N,308520903,drug
48484,23269,699,699,N,308520903,drug
48485,23269,184,188,liver,0,gene
48486,23269,190,218,isoniazid N-acetyltransferase,0,gene
48487,23269,224,267,blood p-aminobenzoic and N-acetyltransferase,0,gene
48488,23269,515,553,p-aminobenzoic acid N-acetyltransferase,0,gene
48489,23269,693,718,blood N-acetyltransferases,0,gene
48490,23269,111,116,rabbit,998605,species
48491,23269,411,417,rabbits,998605,species
48492,23269,475,481,rabbits,998605,species
48493,23269,604,610,rabbits,998605,species
48494,23267,87,106,3-methylcholanthrene,4667603,drug
48495,23267,216,235,3-methylcholanthrene,4667603,drug
48496,23267,238,240,3MC,4667603,drug
48497,23267,360,372,ethylmorphine,5909903,drug
48498,23267,374,374,N,308520903,drug
48499,23267,439,445,aniline,4246403,drug
48500,23267,488,503,aryl hydrocarbon,0,drug
48501,23267,544,548,NADPH,307403903,drug
48502,23267,719,725,aniline,4246403,drug
48503,23267,760,771,hexobarbital,120785203,drug
48504,23267,801,803,3MC,4667603,drug
48505,23267,895,897,3MC,4667603,drug
48506,23267,934,946,ethylmorphine,5909903,drug
48507,23267,948,948,N,308520903,drug
48508,23267,1009,1010,CO,310400503,drug
48509,23267,0,21,Hepatic mono-oxygenase,0,gene
48510,23267,289,312,hepatic cytochrome P-450,0,gene
48511,23267,360,386,ethylmorphine N-demethylase,0,gene
48512,23267,389,390,ND,0,gene
48513,23267,439,457,aniline hydroxylase,0,gene
48514,23267,460,461,AH,0,gene
48515,23267,488,515,aryl hydrocarbon hydroxylase,322970602,gene
48516,23267,544,571,NADPH-cytochrome c reductase,0,gene
48517,23267,627,628,AH,0,gene
48518,23267,858,879,hepatic mono-oxygenase,0,gene
48519,23267,934,960,ethylmorphine N-demethylase,0,gene
48520,23267,1035,1058,reduced cytochrome P-450,0,gene
48521,23267,65,72,chickens,903105,species
48522,23267,140,146,chicken,903105,species
48523,23267,180,187,chickens,903105,species
48524,23267,907,913,chicken,903105,species
48525,23265,214,224,amino acids,282227403,drug
48526,23265,926,932,leucine,304261003,drug
48527,23265,1159,1169,amino acids,282227403,drug
48528,23265,1215,1225,amino acids,282227403,drug
48529,23265,567,583,carboxypeptidases,0,gene
48530,23265,864,887,'acid carboxypeptidases',0,gene
48531,23265,902,921,'alkaline peptidase',0,gene
48532,23265,926,947,leucine aminopeptidase,0,gene
48533,23265,955,965,dipeptidase,0,gene
48534,23265,1004,1012,peptidase,0,gene
48535,23265,26,31,barley,451305,species
48536,23261,23,31,hyperpnea,259169901,desease
48537,23260,40,42,CO2,292621503,drug
48538,23259,47,60,carbon dioxide,292621503,drug
48539,23259,0,27,Pulmonary carbonic anhydrase,0,gene
48540,23258,4,12,hyperpnea,259169901,desease
48541,23256,22,23,H+,304063803,drug
48542,23256,8,33,intracranial [H+] receptor,0,gene
48543,23255,14,15,H+,304063803,drug
48544,23255,51,53,man,960605,species
48545,23254,30,42,CSF alkalosis,106917301,desease
48546,23253,39,58,respiratory acidosis,107382201,desease
48547,23253,0,7,Hydrogen,297235103,drug
48548,23251,8,13,sodium,4174403,drug
48549,23235,60,66,timolol,314534103,drug
48550,23235,21,37,beta-adrenoceptor,326426002,gene
48551,23233,248,259,mannosidosis,107286701,desease
48552,23233,474,485,mannosidosis,107286701,desease
48553,23233,567,592,lysosomal storage diseases,106903501,desease
48554,23233,0,20,Lysosomal glycosidase,0,gene
48555,23233,74,94,lysosomal glycosidase,0,gene
48556,23233,97,115,alpha-D-mannosidase,0,gene
48557,23233,118,131,a-L-fucosidase,0,gene
48558,23233,137,157,beta-D-hexosaminidase,0,gene
48559,23233,278,288,glycosidase,0,gene
48560,23233,315,335,beta-D-hexosaminidase,0,gene
48561,23233,350,367,alpha-L-fucosidase,0,gene
48562,23233,373,391,alpha-D-mannosidase,0,gene
48563,23233,407,425,alpha-D-mannosidase,0,gene
48564,23233,36,40,human,960605,species
48565,23233,235,241,patient,960605,species
48566,23233,461,467,patient,960605,species
48567,23232,9,68,enzymopathy of erythrocyte glucose-6-phosphate dehydrogenase,258175201,desease
48568,23232,73,93,acute viral hepatitis,259731701,desease
48569,23232,161,181,acute viral hepatitis,259731701,desease
48570,23232,36,54,glucose-6-phosphate,295789303,drug
48571,23232,108,126,glucose-6-phosphate,295789303,drug
48572,23232,301,319,glucose 6-phosphate,295789303,drug
48573,23232,545,553,bilirubin,271948003,drug
48574,23232,24,68,erythrocyte glucose-6-phosphate dehydrogenase,0,gene
48575,23232,96,140,Erythrocyte glucose-6-phosphate dehydrogenase,0,gene
48576,23232,147,154,patients,960605,species
48577,23232,476,483,patients,960605,species
48578,23231,9,46,deficiency of typeB beta-galactosidase,107374101,desease
48579,23231,213,232,non-genetic diseases,261410801,desease
48580,23231,256,282,ganglioside storage disease,107519801,desease
48581,23231,295,312,GM1 gangliosidosis,107374101,desease
48582,23231,829,857,beta-galactosidase deficiency,107374101,desease
48583,23231,924,959,type B beta-galactosidase deficiency,256828001,desease
48584,23231,1004,1020,enzyme deficiency,260006101,desease
48585,23231,256,266,ganglioside,295458303,drug
48586,23231,23,46,typeB beta-galactosidase,0,gene
48587,23231,89,126,type B or 'neutral' beta-galactosidase,0,gene
48588,23231,767,791,type B beta-galactosidase,0,gene
48589,23231,829,846,beta-galactosidase,323384102,gene
48590,23231,924,948,type B beta-galactosidase,0,gene
48591,23231,51,55,human,960605,species
48592,23231,238,245,patients,960605,species
48593,23231,504,508,human,960605,species
48594,23230,35,47,tryptaminuria,0,desease
48595,23230,112,124,tryptaminuria,0,desease
48596,23230,434,446,tryptaminuria,0,desease
48597,23230,490,507,metabolic acidosis,106988401,desease
48598,23230,55,61,alcohol,4168403,drug
48599,23230,140,146,alcohol,4168403,drug
48600,23230,333,342,tryptamine,300307903,drug
48601,23230,520,526,alcohol,4168403,drug
48602,23229,56,63,hydrogen,297235103,drug
48603,23229,98,105,hydrogen,297235103,drug
48604,23229,14,36,sickle cell haemoglobin,0,gene
48605,23229,153,175,sickle cell haemoglobin,0,gene
48606,23228,554,564,fatty acids,294473103,drug
48607,23228,40,51,serum lipase,0,gene
48608,23228,63,74,Serum lipase,0,gene
48609,23228,580,585,lipase,326418802,gene
48610,23227,43,48,biotin,278046903,drug
48611,23227,128,133,biotin,278046903,drug
48612,23227,226,231,biotin,278046903,drug
48613,23227,341,346,biotin,278046903,drug
48614,23227,446,451,biotin,278046903,drug
48615,23227,43,48,biotin,326421302,gene
48616,23227,128,133,biotin,326421302,gene
48617,23227,246,251,avidin,326425802,gene
48618,23227,328,346,Adult plasma biotin,0,gene
48619,23227,446,451,biotin,326421302,gene
48620,23226,13,23,thiocyanate,4274003,drug
48621,23226,40,45,iodine,5215403,drug
48622,23226,137,147,thiocyanate,4274003,drug
48623,23226,230,240,Thiocyanate,4274003,drug
48624,23226,300,305,iodine,5215403,drug
48625,23226,412,422,thiocyanate,4274003,drug
48626,23226,424,429,iodine,5215403,drug
48627,23226,457,464,hydrogen,297235103,drug
48628,23226,491,496,iodine,5215403,drug
48629,23226,83,95,alpha-amylase,0,gene
48630,23226,179,191,alpha-amylase,0,gene
48631,23226,370,382,alpha-amylase,0,gene
48632,23225,50,61,cystyl-amino,0,drug
48633,23225,83,88,Cystyl,274371803,drug
48634,23225,184,192,L-cystine,303837703,drug
48635,23225,202,214,naphthylamide,0,drug
48636,23225,247,251,thiol,290326103,drug
48637,23225,261,275,mercaptoethanol,7181303,drug
48638,23225,297,301,thiol,290326103,drug
48639,23225,304,334,L-cystine-di-beta-naphthylamide,0,drug
48640,23225,352,380,L-cysteine-beta-naphthylamide,0,drug
48641,23225,420,448,L-cysteine-beta-naphthylamide,0,drug
48642,23225,491,495,thiol,290326103,drug
48643,23225,531,539,L-cystine,303837703,drug
48644,23225,543,561,-beta-naphthylamide,285078803,drug
48645,23225,578,582,Thiol,290326103,drug
48646,23225,710,740,L-cystine-di-beta-naphthylamide,0,drug
48647,23225,746,774,L-cysteine-beta-naphthylamide,0,drug
48648,23225,817,848,L-cysteine-di-beta-naphthylamide,0,drug
48649,23225,50,71,cystyl-amino peptidase,0,gene
48650,23225,83,104,Cystyl-amino peptidase,0,gene
48651,23225,107,117,EC 3.4.11.3,0,gene
48652,23225,613,626,aminopeptidase,321196602,gene
48653,23223,0,10,Endotoxemia,265506601,desease
48654,23223,1309,1319,hypotension,106985901,desease
48655,23223,1374,1384,endotoxemia,265506601,desease
48656,23223,521,522,Ce,289454203,drug
48657,23223,525,526,Sr,316084003,drug
48658,23223,533,534,Cr,289495803,drug
48659,23223,1068,1070,pO2,309450303,drug
48660,23223,1076,1079,pCO2,0,drug
48661,23223,93,118,Escherichia coli endotoxin,0,gene
48662,23223,121,124,LD80,0,gene
48663,23223,93,108,Escherichia coli,56205,species
48664,23223,180,193,Rhesus monkeys,954405,species
48665,23221,21,29,glutamate,295829803,drug
48666,23221,90,98,glutamate,295829803,drug
48667,23221,476,484,glutamate,295829803,drug
48668,23221,490,508,pyridoxal phosphate,4861703,drug
48669,23221,21,43,glutamate decarboxylase,323396902,gene
48670,23221,90,112,glutamate decarboxylase,323396902,gene
48671,23221,382,384,GAD,323282602,gene
48672,23221,50,54,human,960605,species
48673,23221,119,123,human,960605,species
48674,23221,391,395,human,960605,species
48675,23221,524,528,human,960605,species
48676,23221,617,621,Mouse,1009005,species
48677,23219,189,200,yellow fever,106923801,desease
